id,날짜,작물분류,품목명,평균가,평균기온,강수량,월,전년도가격,7일평균가,30일평균가,전일가격,가격변화율,7일내_폭염발생,환절기여부,봄_환절기여부,7일누적강수량
5260,2022-03-19,토마토,대추방울토마토,27426.0,3.4,14.6,3,20981.0,25612.0,24379.133333333335,26683.0,0.027845444665142605,0,0,1,27.099999999999998
5261,2022-03-21,토마토,대추방울토마토,27106.0,5.0,0.0,3,20284.0,26235.14285714286,24424.333333333332,27426.0,-0.011667760519215364,0,0,1,24.499999999999996
5262,2022-03-22,토마토,대추방울토마토,33042.0,7.1,0.0,3,17744.0,27339.285714285714,24623.266666666666,27106.0,0.21899210506898847,0,0,1,15.799999999999999
5263,2022-03-23,토마토,대추방울토마토,29699.0,6.2,0.0,3,16829.0,27580.85714285714,24703.6,33042.0,-0.1011742630591369,0,0,1,15.799999999999999
5264,2022-03-24,토마토,대추방울토마토,28044.0,8.2,0.0,3,18660.0,27957.85714285714,24888.566666666666,29699.0,-0.05572578201286238,0,0,1,15.799999999999999
5265,2022-03-25,토마토,대추방울토마토,31266.0,12.0,10.9,3,16936.0,29038.0,25131.533333333333,28044.0,0.11489088575096273,0,0,1,25.5
5266,2022-03-26,토마토,대추방울토마토,26858.0,11.8,19.8,3,16188.0,29063.0,25306.5,31266.0,-0.1409838162860615,0,0,1,45.3
5267,2022-03-28,토마토,대추방울토마토,27537.0,8.2,0.0,3,18498.0,29078.85714285714,25483.366666666665,26858.0,0.02528110804974304,0,0,1,30.7
5268,2022-03-29,토마토,대추방울토마토,29354.0,9.7,0.0,3,16819.0,29400.0,25687.633333333335,27537.0,0.06598394886879477,0,0,1,30.700000000000003
5269,2022-03-30,토마토,대추방울토마토,27423.0,10.8,0.4,3,17520.0,28597.285714285714,25839.766666666666,29354.0,-0.06578319820126732,0,0,1,31.1
5270,2022-03-31,토마토,대추방울토마토,25041.0,10.9,0.0,3,19124.0,27931.85714285714,25933.566666666666,27423.0,-0.08686139372059953,0,0,1,31.1
5271,2022-04-01,토마토,대추방울토마토,25737.0,9.2,0.0,4,19346.0,27602.285714285714,26072.2,25041.0,0.027794417155864393,0,0,1,31.1
5272,2022-04-02,토마토,대추방울토마토,23600.0,8.2,0.0,4,22142.0,26507.14285714286,26098.066666666666,25737.0,-0.0830322104363368,0,0,1,20.2
5273,2022-04-04,토마토,대추방울토마토,24442.0,10.3,0.0,4,22033.0,26162.0,26096.566666666666,23600.0,0.035677966101694825,0,0,1,0.4
5274,2022-04-05,토마토,대추방울토마토,22917.0,10.3,0.0,4,20425.0,25502.0,26008.433333333334,24442.0,-0.06239260289665327,0,0,1,0.4
5275,2022-04-06,토마토,대추방울토마토,22846.0,11.7,0.0,4,19575.0,24572.285714285714,25977.9,22917.0,-0.0030981367543745364,0,0,1,0.4
5276,2022-04-07,토마토,대추방울토마토,21207.0,10.9,0.0,4,20543.0,23684.285714285714,25871.633333333335,22846.0,-0.07174122384662518,0,0,1,0.0
5277,2022-04-08,토마토,대추방울토마토,21132.0,12.9,0.0,4,19201.0,23125.85714285714,25753.2,21207.0,-0.003536568114301919,0,0,1,0.0
5278,2022-04-09,토마토,대추방울토마토,18232.0,17.8,0.5,4,16959.0,22053.714285714286,25509.9,21132.0,-0.13723263297368915,0,0,1,0.5
5279,2022-04-11,토마토,대추방울토마토,20824.0,19.6,0.0,4,18733.0,21657.14285714286,25405.633333333335,18232.0,0.14216761737604222,0,0,1,0.5
5280,2022-04-12,토마토,대추방울토마토,21909.0,19.3,0.5,4,15989.0,21295.285714285714,25315.033333333333,20824.0,0.05210334229734914,0,0,1,1.0
5281,2022-04-13,토마토,대추방울토마토,19292.0,13.1,1.3,4,17113.0,20777.428571428572,25204.7,21909.0,-0.11944862841754533,0,0,1,2.3
5282,2022-04-14,토마토,대추방울토마토,17202.0,13.2,0.0,4,16893.0,19971.14285714286,24970.533333333333,19292.0,-0.10833506116524982,0,0,1,2.3
5283,2022-04-15,토마토,대추방울토마토,20175.0,13.3,0.0,4,16046.0,19823.714285714286,24805.633333333335,17202.0,0.17282874084408784,0,0,1,2.3
5284,2022-04-16,토마토,대추방울토마토,18246.0,13.2,0.0,4,15306.0,19411.428571428572,24655.7,20175.0,-0.09561338289962829,0,0,1,2.3
5285,2022-04-18,토마토,대추방울토마토,20124.0,15.2,0.0,4,17943.0,19681.714285714286,24482.733333333334,18246.0,0.1029266688589281,0,0,1,1.8
5286,2022-04-19,토마토,대추방울토마토,22620.0,15.2,0.0,4,15207.0,19938.285714285714,24303.133333333335,20124.0,0.12403100775193798,0,0,1,1.8
5287,2022-04-20,토마토,대추방울토마토,21161.0,15.7,0.0,4,14615.0,19831.428571428572,24161.666666666668,22620.0,-0.06450044208664896,0,0,1,1.3
5288,2022-04-21,토마토,대추방울토마토,19199.0,16.3,0.0,4,15828.0,19818.14285714286,24011.466666666667,21161.0,-0.09271773545673645,0,0,1,0.0
5289,2022-04-22,토마토,대추방울토마토,21541.0,15.0,0.0,4,15320.0,20438.0,23840.066666666666,19199.0,0.12198552007917085,0,0,1,0.0
5290,2022-04-23,토마토,대추방울토마토,19294.0,17.7,0.0,4,15627.0,20312.14285714286,23569.0,21541.0,-0.10431270600250686,0,0,1,0.0
5291,2022-04-25,토마토,대추방울토마토,21978.0,20.0,1.3,4,17559.0,20845.285714285714,23398.066666666666,19294.0,0.1391106043329533,0,0,1,1.3
5292,2022-04-26,토마토,대추방울토마토,21397.0,21.9,1.0,4,15483.0,21027.14285714286,23009.9,21978.0,-0.02643552643552649,0,0,1,2.3
5293,2022-04-27,토마토,대추방울토마토,19611.0,17.7,0.0,4,17000.0,20597.285714285714,22673.633333333335,21397.0,-0.08346964527737533,0,0,1,2.3
5294,2022-04-28,토마토,대추방울토마토,19004.0,18.2,0.0,4,16334.0,20289.14285714286,22372.3,19611.0,-0.03095201672530723,0,0,1,2.3
5295,2022-04-29,토마토,대추방울토마토,17033.0,13.4,15.5,4,17679.0,19979.714285714286,21897.866666666665,19004.0,-0.10371500736687012,0,0,1,17.8
5296,2022-04-30,토마토,대추방울토마토,17252.0,13.0,0.0,4,13599.0,19367.0,21577.666666666668,17033.0,0.012857394469559136,0,0,1,17.8
5297,2022-05-02,토마토,대추방울토마토,19270.0,14.2,0.0,5,13355.0,19363.571428571428,21302.1,17252.0,0.1169719452817064,0,0,0,17.8
5298,2022-05-03,토마토,대추방울토마토,19987.0,14.8,0.0,5,17414.0,19079.14285714286,20989.866666666665,19270.0,0.03720809548521009,0,0,0,16.5
5299,2022-05-04,토마토,대추방울토마토,17400.0,17.8,0.0,5,15192.0,18508.14285714286,20655.766666666666,19987.0,-0.1294341321859208,0,0,0,15.5
5300,2022-05-05,토마토,대추방울토마토,18769.0,18.9,0.0,5,15463.0,18387.85714285714,20446.7,17400.0,0.07867816091954016,0,0,0,15.5
5301,2022-05-06,토마토,대추방울토마토,17348.0,19.6,0.0,5,18358.0,18151.285714285714,20167.066666666666,18769.0,-0.07570994725344982,0,0,0,15.5
5302,2022-05-07,토마토,대추방울토마토,16079.0,18.4,0.5,5,15909.0,18015.0,19916.366666666665,17348.0,-0.07314964261009915,0,0,0,0.5
5303,2022-05-09,토마토,대추방울토마토,18803.0,17.9,0.0,5,14914.0,18236.571428571428,19728.4,16079.0,0.16941352074133964,0,0,0,0.5
5304,2022-05-10,토마토,대추방울토마토,18567.0,19.9,0.0,5,16795.0,18136.14285714286,19583.4,18803.0,-0.012551188640110622,0,0,0,0.5
5305,2022-05-11,토마토,대추방울토마토,19601.0,19.7,0.0,5,21108.0,18081.0,19475.233333333334,18567.0,0.05569020304841921,0,0,0,0.5
5306,2022-05-12,토마토,대추방울토마토,17053.0,20.9,0.0,5,18953.0,18031.428571428572,19336.766666666666,19601.0,-0.12999336768532221,0,0,0,0.5
5307,2022-05-13,토마토,대추방울토마토,16301.0,19.4,0.0,5,18751.0,17678.85714285714,19175.733333333334,17053.0,-0.04409781270157742,0,0,0,0.5
5308,2022-05-14,토마토,대추방울토마토,15557.0,15.7,0.0,5,18338.0,17423.0,19086.566666666666,16301.0,-0.04564137169498805,0,0,0,0.5
5309,2022-05-16,토마토,대추방울토마토,20058.0,17.3,0.0,5,18818.0,17991.428571428572,19061.033333333333,15557.0,0.28932313428038814,0,0,0,0.0
5310,2022-05-17,토마토,대추방울토마토,15453.0,20.0,0.0,5,22974.0,17512.85714285714,18845.833333333332,20058.0,-0.22958420580317085,0,0,0,0.0
5311,2022-05-18,토마토,대추방울토마토,16769.0,20.0,1.5,5,24074.0,17256.0,18761.733333333334,15453.0,0.08516145732220282,0,0,0,1.5
5312,2022-05-19,토마토,대추방울토마토,13788.0,19.9,0.0,5,21954.0,16425.571428571428,18647.933333333334,16769.0,-0.17776850140139544,0,0,0,1.5
5313,2022-05-20,토마토,대추방울토마토,13251.0,20.6,0.0,5,22868.0,15882.42857142857,18417.133333333335,13788.0,-0.038946910356832065,0,0,0,1.5
5314,2022-05-21,토마토,대추방울토마토,14630.0,20.1,0.0,5,21788.0,15643.714285714286,18296.6,13251.0,0.10406761753829907,0,0,0,1.5
5315,2022-05-23,토마토,대추방울토마토,16999.0,23.0,0.0,5,23056.0,15849.714285714286,18192.433333333334,14630.0,0.16192754613807248,0,0,0,1.5
5316,2022-05-24,토마토,대추방울토마토,17052.0,22.9,0.0,5,25986.0,15420.285714285714,18006.833333333332,16999.0,0.003117830460615423,0,0,0,1.5
5317,2022-05-25,토마토,대추방울토마토,15966.0,21.0,3.5,5,24227.0,15493.57142857143,17833.666666666668,17052.0,-0.0636875439831105,0,0,0,5.0
5318,2022-05-26,토마토,대추방울토마토,15232.0,18.7,0.0,5,22965.0,15274.0,17701.433333333334,15966.0,-0.045972691970437185,0,0,0,3.5
5319,2022-05-27,토마토,대추방울토마토,15764.0,20.0,0.0,5,23022.0,15556.285714285714,17508.866666666665,15232.0,0.03492647058823528,0,0,0,3.5
5320,2022-05-28,토마토,대추방울토마토,17992.0,22.3,0.0,5,21921.0,16233.57142857143,17465.466666666667,15764.0,0.1413346866277594,0,0,0,3.5
5321,2022-05-30,토마토,대추방울토마토,16820.0,20.8,0.0,5,20549.0,16546.428571428572,17293.533333333333,17992.0,-0.06514006224988889,0,0,0,3.5
5322,2022-05-31,토마토,대추방울토마토,16232.0,20.7,0.0,5,21665.0,16436.85714285714,17121.366666666665,16820.0,-0.03495838287752673,0,0,0,3.5
5323,2022-06-01,토마토,대추방울토마토,14452.0,22.1,0.0,6,18515.0,16065.42857142857,16949.4,16232.0,-0.10965993100049287,0,0,0,3.5
5324,2022-06-02,토마토,대추방울토마토,18486.0,21.5,0.0,6,17673.0,16425.428571428572,16932.133333333335,14452.0,0.279130916136175,0,0,0,0.0
5325,2022-06-03,토마토,대추방울토마토,15065.0,24.5,0.0,6,18033.0,16401.571428571428,16866.533333333333,18486.0,-0.1850589635399762,0,0,0,0.0
5326,2022-06-04,토마토,대추방울토마토,14905.0,25.6,0.0,6,17905.0,16278.857142857143,16788.3,15065.0,-0.010620643876535052,0,0,0,0.0
5327,2022-06-06,토마토,대추방울토마토,15463.0,19.7,4.3,6,15894.0,15917.57142857143,16661.4,14905.0,0.03743710164374381,0,0,0,4.3
5328,2022-06-07,토마토,대추방울토마토,17023.0,20.6,0.0,6,19501.0,15946.57142857143,16562.6,15463.0,0.10088598590183007,0,0,0,4.3
5329,2022-06-08,토마토,대추방울토마토,14409.0,21.2,0.0,6,17514.0,15686.142857142857,16462.9,17023.0,-0.1535569523585737,0,0,0,4.3
5330,2022-06-09,토마토,대추방울토마토,15047.0,20.9,2.6,6,18380.0,15771.142857142857,16338.833333333334,14409.0,0.044277881879380976,0,0,0,6.9
5331,2022-06-10,토마토,대추방울토마토,14014.0,20.9,1.2,6,19022.0,15132.285714285714,16227.7,15047.0,-0.06865155845018944,0,0,0,8.1
5332,2022-06-11,토마토,대추방울토마토,13990.0,24.6,0.0,6,19915.0,14978.714285714286,16158.066666666668,14014.0,-0.001712573141144591,0,0,0,8.1
5333,2022-06-13,토마토,대추방울토마토,15187.0,23.6,18.0,6,19794.0,15019.0,16037.533333333333,13990.0,0.08556111508220154,0,0,0,26.1
5334,2022-06-14,토마토,대추방울토마토,14127.0,21.5,0.0,6,24641.0,14828.142857142857,15889.533333333333,15187.0,-0.06979653651149009,0,0,0,21.8
5335,2022-06-15,토마토,대추방울토마토,13863.0,17.5,18.5,6,24953.0,14376.714285714286,15698.266666666666,14127.0,-0.018687619452112947,0,0,0,40.3
5336,2022-06-16,토마토,대추방울토마토,12836.0,20.3,0.7,6,23755.0,14152.0,15557.7,13863.0,-0.07408208901392199,0,0,0,41.0
5337,2022-06-17,토마토,대추방울토마토,12849.0,22.5,0.0,6,21601.0,13838.0,15442.633333333333,12836.0,0.0010127765659084798,0,0,0,38.4
5338,2022-06-18,토마토,대추방울토마토,11726.0,23.3,0.0,6,23532.0,13511.142857142857,15314.933333333332,12849.0,-0.08739979764962258,0,0,0,37.2
5339,2022-06-20,토마토,대추방울토마토,12444.0,25.2,0.0,6,19436.0,13290.285714285714,15061.133333333333,11726.0,0.061231451475353804,0,0,0,37.2
5340,2022-06-21,토마토,대추방울토마토,12685.0,26.5,0.0,6,24866.0,12932.857142857143,14968.866666666667,12444.0,0.019366763098682016,0,0,0,19.2
5341,2022-06-22,토마토,대추방울토마토,11107.0,25.9,0.0,6,19213.0,12501.42857142857,14780.133333333333,12685.0,-0.12439889633425305,0,0,0,19.2
5342,2022-06-23,토마토,대추방울토마토,11147.0,24.3,103.0,6,22090.0,12113.42857142857,14692.1,11107.0,0.0036013324930224133,0,0,0,103.7
5343,2022-06-24,토마토,대추방울토마토,10988.0,22.6,19.1,6,21153.0,11849.42857142857,14616.666666666666,11147.0,-0.014263927514129415,0,0,0,122.1
5344,2022-06-25,토마토,대추방울토마토,12126.0,26.0,0.0,6,22689.0,11746.142857142857,14533.2,10988.0,0.10356752821259563,0,0,0,122.1
5345,2022-06-27,토마토,대추방울토마토,12831.0,26.8,6.1,6,20862.0,11904.0,14394.266666666666,12126.0,0.058139534883721034,0,0,0,128.2
5346,2022-06-28,토마토,대추방울토마토,11665.0,26.9,6.3,6,21707.0,11792.714285714286,14214.7,12831.0,-0.09087366534175045,0,0,0,134.5
5347,2022-06-29,토마토,대추방울토마토,10952.0,25.1,37.8,6,22690.0,11545.142857142857,14047.566666666668,11665.0,-0.06112301757393912,0,0,0,172.3
5348,2022-06-30,토마토,대추방울토마토,10752.0,22.3,176.2,6,23467.0,11494.42857142857,13898.233333333334,10952.0,-0.018261504747991264,0,0,0,348.5
5349,2022-07-01,토마토,대추방울토마토,11281.0,26.6,0.0,7,23990.0,11513.57142857143,13748.8,10752.0,0.049200148809523725,0,0,0,245.5
5350,2022-07-02,토마토,대추방울토마토,13103.0,28.8,0.0,7,23183.0,11815.714285714286,13585.833333333334,11281.0,0.16151050438790882,0,0,0,226.4
5351,2022-07-04,토마토,대추방울토마토,14033.0,29.3,0.0,7,16191.0,12088.142857142857,13492.933333333332,13103.0,0.07097611234068535,0,0,0,226.4
5352,2022-07-05,토마토,대추방울토마토,14611.0,29.2,0.0,7,19305.0,12342.42857142857,13438.9,14033.0,0.04118862680823776,0,0,0,220.3
5353,2022-07-06,토마토,대추방울토마토,14021.0,29.5,16.1,7,15711.0,12679.0,13424.533333333333,14611.0,-0.04038053521319551,0,0,0,230.1
5354,2022-07-07,토마토,대추방울토마토,14737.0,28.2,0.0,7,16999.0,13219.714285714286,13299.566666666668,14021.0,0.051066257756222866,0,0,0,192.3
5355,2022-07-08,토마토,대추방울토마토,15551.0,25.8,1.7,7,15344.0,13905.285714285714,13315.766666666666,14737.0,0.05523512248083051,0,0,0,17.80000000000003
5356,2022-07-09,토마토,대추방울토마토,15351.0,26.9,0.1,7,21216.0,14486.714285714286,13330.633333333333,15551.0,-0.012860909266285137,0,0,0,17.90000000000003
5357,2022-07-11,토마토,대추방울토마토,15066.0,27.0,9.0,7,15736.0,14767.142857142857,13317.4,15351.0,-0.018565565761188174,0,0,0,26.90000000000003
5358,2022-07-12,토마토,대추방울토마토,16897.0,26.8,0.0,7,18461.0,15176.285714285714,13313.2,15066.0,0.1215319261914245,0,0,0,26.90000000000003
5359,2022-07-13,토마토,대추방울토마토,15573.0,25.0,114.5,7,15935.0,15313.714285714286,13352.0,16897.0,-0.07835710481150504,0,0,0,141.40000000000003
5360,2022-07-14,토마토,대추방울토마토,16292.0,25.7,0.9,7,16968.0,15638.142857142857,13393.5,15573.0,0.04616965260386574,0,0,0,126.20000000000005
5361,2022-07-15,토마토,대추방울토마토,15458.0,26.0,0.0,7,18620.0,15741.142857142857,13441.633333333333,16292.0,-0.05119076847532533,0,0,0,126.20000000000005
5362,2022-07-16,토마토,대추방울토마토,15225.0,24.8,34.0,7,19383.0,15694.57142857143,13482.8,15458.0,-0.015073101306766756,0,0,0,158.50000000000003
5363,2022-07-18,토마토,대추방울토마토,19725.0,26.8,0.0,7,16055.0,16319.42857142857,13634.066666666668,15225.0,0.29556650246305427,0,0,0,158.40000000000003
5364,2022-07-19,토마토,대추방울토마토,19759.0,27.4,0.0,7,17472.0,16989.85714285714,13821.8,19725.0,0.0017237008871990867,0,0,0,149.40000000000003
5365,2022-07-20,토마토,대추방울토마토,18104.0,27.1,1.1,7,16758.0,17162.285714285714,13963.166666666666,19759.0,-0.0837592995596943,0,0,0,150.50000000000003
5366,2022-07-21,토마토,대추방울토마토,16334.0,23.2,10.4,7,20502.0,17271.0,14079.766666666666,18104.0,-0.09776844896155545,0,0,0,46.40000000000003
5367,2022-07-22,토마토,대추방울토마토,16858.0,25.1,5.2,7,20862.0,17351.85714285714,14213.4,16334.0,0.032080323252112075,0,0,0,50.70000000000003
5368,2022-07-23,토마토,대추방울토마토,18107.0,24.8,9.9,7,19178.0,17730.285714285714,14426.1,16858.0,0.07408945307865711,0,0,0,60.60000000000003
5369,2022-07-25,토마토,대추방울토마토,19234.0,27.5,0.0,7,18069.0,18303.0,14652.433333333332,18107.0,0.06224112221792666,0,0,0,26.60000000000003
5370,2022-07-26,토마토,대추방울토마토,22043.0,28.9,0.0,7,20768.0,18634.14285714286,14964.366666666667,19234.0,0.14604346469793072,0,0,0,26.60000000000003
5371,2022-07-27,토마토,대추방울토마토,19576.0,29.3,0.0,7,18140.0,18608.0,15246.666666666666,22043.0,-0.11191761556956858,0,0,0,26.60000000000003
5372,2022-07-28,토마토,대추방울토마토,18715.0,29.7,0.0,7,16814.0,18695.285714285714,15498.933333333332,19576.0,-0.0439824274621986,0,0,0,25.50000000000003
5373,2022-07-29,토마토,대추방울토마토,18207.0,30.7,0.0,7,17525.0,18962.85714285714,15739.566666666668,18715.0,-0.027144002137323042,0,0,0,15.10000000000003
5374,2022-07-30,토마토,대추방울토마토,23132.0,30.9,1.0,7,16497.0,19859.14285714286,16106.433333333332,18207.0,0.2705003570055473,0,0,0,10.90000000000003
5375,2022-08-01,토마토,대추방울토마토,23721.0,28.6,30.0,8,16035.0,20661.14285714286,16469.433333333334,23132.0,0.02546256268372815,0,0,0,31.00000000000003
5376,2022-08-02,토마토,대추방울토마토,26305.0,26.8,33.5,8,14632.0,21671.285714285714,16957.433333333334,23721.0,0.10893301294211888,0,0,0,64.50000000000003
5377,2022-08-03,토마토,대추방울토마토,24174.0,27.1,51.1,8,14552.0,21975.714285714286,17398.166666666668,26305.0,-0.08101121459798521,0,0,0,115.60000000000002
5378,2022-08-04,토마토,대추방울토마토,28787.0,28.9,0.0,8,14359.0,23291.571428571428,17999.333333333332,24174.0,0.19082485314801034,0,0,0,115.60000000000002
5379,2022-08-05,토마토,대추방울토마토,31631.0,29.4,0.0,8,12596.0,25136.714285714286,18677.666666666668,28787.0,0.09879459478236696,0,0,0,115.60000000000002
5380,2022-08-06,토마토,대추방울토마토,31631.0,28.7,13.6,8,13474.0,27054.428571428572,19295.266666666666,31631.0,0.0,0,0,0,129.20000000000002
5381,2022-08-08,토마토,대추방울토마토,26381.0,26.8,129.6,8,13837.0,27518.571428571428,19706.866666666665,31631.0,-0.16597641554171538,0,0,0,257.8
5382,2022-08-09,토마토,대추방울토마토,21267.0,25.1,123.1,8,14061.0,27168.0,19928.733333333334,26381.0,-0.19385163564686703,0,0,0,350.9
5383,2022-08-10,토마토,대추방울토마토,22160.0,24.7,7.6,8,12668.0,26575.85714285714,20200.033333333333,21267.0,0.04198993746179536,0,0,0,325.0
5384,2022-08-11,토마토,대추방울토마토,22399.0,25.0,38.8,8,12787.0,26322.285714285714,20455.433333333334,22160.0,0.01078519855595661,0,0,0,312.7
5385,2022-08-12,토마토,대추방울토마토,20964.0,27.0,0.0,8,14738.0,25204.714285714286,20635.866666666665,22399.0,-0.06406536006071695,0,0,0,312.7
5386,2022-08-13,토마토,대추방울토마토,20958.0,25.8,4.0,8,13146.0,23680.0,20822.766666666666,20964.0,-0.00028620492272468656,0,0,0,316.7
5387,2022-08-15,토마토,대추방울토마토,21057.0,28.1,0.9,8,13141.0,22169.428571428572,21022.466666666667,20958.0,0.004723733180647116,0,0,0,304.0
5388,2022-08-16,토마토,대추방울토마토,21227.0,26.7,0.0,8,12955.0,21433.14285714286,21166.8,21057.0,0.008073324785107028,0,0,0,174.40000000000003
5389,2022-08-17,토마토,대추방울토마토,19232.0,26.0,0.0,8,11543.0,21142.428571428572,21288.766666666666,21227.0,-0.09398407688321475,0,0,0,51.300000000000026
5390,2022-08-18,토마토,대추방울토마토,19493.0,25.6,0.0,8,12940.0,20761.428571428572,21395.466666666667,19232.0,0.013571131447587259,0,0,0,43.700000000000024
5391,2022-08-19,토마토,대추방울토마토,21147.0,26.0,66.1,8,13342.0,20582.571428571428,21585.1,19493.0,0.0848509721438464,0,0,0,71.00000000000003
5392,2022-08-20,토마토,대추방울토마토,23278.0,28.2,0.0,8,14090.0,20913.14285714286,21853.533333333333,21147.0,0.10077079491180774,0,0,0,71.00000000000003
5393,2022-08-22,토마토,대추방울토마토,23201.0,26.8,3.2,8,15667.0,21233.571428571428,21969.4,23278.0,-0.0033078443165220905,0,0,0,70.20000000000003
5394,2022-08-23,토마토,대추방울토마토,24598.0,25.4,2.2,8,13927.0,21739.428571428572,22130.7,23201.0,0.06021292185681659,0,0,0,71.50000000000003
5395,2022-08-24,토마토,대추방울토마토,24259.0,24.8,0.0,8,16124.0,22172.571428571428,22335.866666666665,24598.0,-0.013781608260834188,0,0,0,71.50000000000003
5396,2022-08-25,토마토,대추방울토마토,23051.0,22.2,1.6,8,13395.0,22718.14285714286,22559.766666666666,24259.0,-0.04979595201780784,0,0,0,73.10000000000002
5397,2022-08-26,토마토,대추방울토마토,26236.0,23.8,0.0,8,13544.0,23681.428571428572,22872.366666666665,23051.0,0.1381718797449134,0,0,0,73.10000000000002
5398,2022-08-27,토마토,대추방울토마토,24275.0,21.5,17.6,8,15711.0,24128.285714285714,23077.966666666667,26236.0,-0.07474462570513796,0,0,0,24.60000000000003
5399,2022-08-29,토마토,대추방울토마토,25459.0,21.0,2.2,8,13580.0,24439.85714285714,23285.466666666667,24275.0,0.048774459320288344,0,0,0,26.80000000000003
5400,2022-08-30,토마토,대추방울토마토,25175.0,19.1,35.8,8,13222.0,24721.85714285714,23389.866666666665,25459.0,-0.011155190698770578,0,0,0,59.40000000000003
5401,2022-08-31,토마토,대추방울토마토,25476.0,21.7,0.0,8,12766.0,24847.285714285714,23586.533333333333,25175.0,0.011956305858987104,0,0,0,57.200000000000024
5402,2022-09-01,토마토,대추방울토마토,29609.0,24.0,0.0,9,12874.0,25611.571428571428,23949.666666666668,25476.0,0.16223111948500546,0,1,0,57.200000000000024
5403,2022-09-02,토마토,대추방울토마토,33495.0,24.7,0.0,9,12868.0,27103.571428571428,24459.266666666666,29609.0,0.13124387855044084,0,1,0,55.60000000000002
5404,2022-09-03,토마토,대추방울토마토,35644.0,24.2,0.0,9,12649.0,28447.571428571428,24876.333333333332,33495.0,0.06415882967607112,0,1,0,55.60000000000002
5405,2022-09-05,토마토,대추방울토마토,34540.0,19.2,120.0,9,11606.0,29914.0,25236.966666666667,35644.0,-0.030972954774997175,0,1,0,158.00000000000003
5406,2022-09-06,토마토,대추방울토마토,29623.0,21.0,25.3,9,13853.0,30508.85714285714,25347.566666666666,34540.0,-0.1423566878980892,0,1,0,181.10000000000002
5407,2022-09-07,토마토,대추방울토마토,26861.0,22.8,0.0,9,13416.0,30749.714285714286,25437.133333333335,29623.0,-0.09323836208351621,0,1,0,145.30000000000004
5408,2022-09-08,토마토,대추방울토마토,30513.0,23.2,0.0,9,12551.0,31469.285714285714,25494.666666666668,26861.0,0.13595919734931683,0,1,0,145.30000000000004
5409,2022-09-09,토마토,대추방울토마토,33686.0,24.3,0.0,9,12873.0,32051.714285714286,25563.166666666668,30513.0,0.10398846393340544,0,1,0,145.30000000000004
5410,2022-09-13,토마토,대추방울토마토,27876.0,24.3,0.0,9,13731.0,31249.0,25438.0,33686.0,-0.17247521225434903,0,1,0,145.30000000000004
5411,2022-09-14,토마토,대추방울토마토,31624.0,24.6,0.0,9,12710.0,30674.714285714286,25612.766666666666,27876.0,0.1344525756923518,0,1,0,145.30000000000004
5412,2022-09-15,토마토,대추방울토마토,29809.0,25.2,0.1,9,14302.0,29998.85714285714,25897.5,31624.0,-0.05739311915001266,0,1,0,25.40000000000003
5413,2022-09-16,토마토,대추방울토마토,28323.0,25.7,14.6,9,15473.0,29813.14285714286,26102.933333333334,29809.0,-0.049850716226642944,0,1,0,14.700000000000028
5414,2022-09-17,토마토,대추방울토마토,30068.0,25.6,4.3,9,18234.0,30271.285714285714,26358.566666666666,28323.0,0.06161070508067645,0,1,0,19.00000000000003
5415,2022-09-19,토마토,대추방울토마토,26457.0,24.6,0.0,9,18990.0,29691.85714285714,26541.666666666668,30068.0,-0.12009445257416518,0,1,0,19.00000000000003
5416,2022-09-20,토마토,대추방울토마토,25085.0,19.9,0.0,9,17285.0,28463.14285714286,26679.233333333334,26457.0,-0.051857731413236574,0,1,0,19.00000000000003
5417,2022-09-21,토마토,대추방울토마토,24204.0,19.4,0.0,9,17675.0,27938.571428571428,26784.133333333335,25085.0,-0.035120589994020346,0,1,0,19.00000000000003
5418,2022-09-22,토마토,대추방울토마토,25526.0,19.8,0.0,9,18476.0,27067.428571428572,26927.433333333334,24204.0,0.05461907122789622,0,1,0,19.00000000000003
5419,2022-09-23,토마토,대추방울토마토,24353.0,17.5,3.3,9,14744.0,26288.0,27098.133333333335,25526.0,-0.04595314581211318,0,1,0,22.200000000000024
5420,2022-09-24,토마토,대추방울토마토,22357.0,18.5,0.0,9,16374.0,25435.714285714286,27193.6,24353.0,-0.0819611546832012,0,1,0,7.600000000000028
5421,2022-09-26,토마토,대추방울토마토,25739.0,20.0,0.0,9,16047.0,24817.285714285714,27346.666666666668,22357.0,0.15127253209285674,0,1,0,3.3000000000000282
5422,2022-09-27,토마토,대추방울토마토,24034.0,20.9,0.0,9,14129.0,24471.14285714286,27371.866666666665,25739.0,-0.06624188973930611,0,1,0,3.3000000000000282
5423,2022-09-28,토마토,대추방울토마토,23383.0,20.4,0.0,9,15532.0,24228.0,27377.933333333334,24034.0,-0.0270866272780228,0,1,0,3.3000000000000282
5424,2022-09-29,토마토,대추방울토마토,23332.0,20.4,0.0,9,14472.0,24103.428571428572,27335.733333333334,23383.0,-0.0021810717187700224,0,1,0,3.3000000000000282
5425,2022-09-30,토마토,대추방울토마토,24076.0,20.7,0.0,9,16018.0,23896.285714285714,27329.633333333335,23332.0,0.03188753643065323,0,1,0,3.3000000000000282
5426,2022-10-01,토마토,대추방울토마토,25715.0,20.9,0.0,10,16670.0,24090.85714285714,27418.433333333334,24076.0,0.06807609237414858,0,1,0,0.0
