id,날짜,작물분류,품목명,평균가,평균기온,강수량,월,전년도가격,7일평균가,30일평균가,전일가격,가격변화율,7일내_폭염발생,환절기여부,봄_환절기여부,7일누적강수량
7010,2022-07-25,토마토,방울토마토(일반),30058.0,27.5,0.0,7,20569.0,37355.142857142855,26469.466666666667,39479.0,-0.23863319739608402,0,0,0,26.60000000000003
7011,2022-07-26,토마토,방울토마토(일반),35158.0,28.9,0.0,7,19918.0,37148.71428571428,27087.4,30058.0,0.16967196752944314,0,0,0,26.60000000000003
7012,2022-07-27,토마토,방울토마토(일반),32241.0,29.3,0.0,7,20158.0,36473.857142857145,27641.066666666666,35158.0,-0.0829683144661244,0,0,0,26.60000000000003
7013,2022-07-28,토마토,방울토마토(일반),36277.0,29.7,0.0,7,17703.0,36100.42857142857,28234.1,32241.0,0.12518222139511792,0,0,0,25.50000000000003
7014,2022-07-29,토마토,방울토마토(일반),35348.0,30.7,0.0,7,17303.0,35452.0,28735.233333333334,36277.0,-0.02560851228050831,0,0,0,15.10000000000003
7015,2022-07-30,토마토,방울토마토(일반),42789.0,30.9,1.0,7,18212.0,35907.142857142855,29546.2,35348.0,0.21050695937535369,0,0,0,10.90000000000003
7016,2022-08-01,토마토,방울토마토(일반),49250.0,28.6,30.0,8,19074.0,37303.0,30627.766666666666,42789.0,0.15099675150155423,0,0,0,31.00000000000003
7017,2022-08-02,토마토,방울토마토(일반),53508.0,26.8,33.5,8,17252.0,40653.0,31904.633333333335,49250.0,0.08645685279187809,0,0,0,64.50000000000003
7018,2022-08-03,토마토,방울토마토(일반),38035.0,27.1,51.1,8,16841.0,41064.0,32694.7,53508.0,-0.2891717126411004,0,0,0,115.60000000000002
7019,2022-08-04,토마토,방울토마토(일반),34077.0,28.9,0.0,8,15851.0,41326.28571428572,33326.5,38035.0,-0.10406204811357955,0,0,0,115.60000000000002
7020,2022-08-05,토마토,방울토마토(일반),23837.0,29.4,0.0,8,20065.0,39549.142857142855,33597.2,34077.0,-0.3004959356750888,0,0,0,115.60000000000002
7021,2022-08-06,토마토,방울토마토(일반),23837.0,28.7,13.6,8,20835.0,37904.71428571428,33855.933333333334,23837.0,0.0,0,0,0,129.20000000000002
7022,2022-08-08,토마토,방울토마토(일반),21082.0,26.8,129.6,8,27520.0,34803.71428571428,33933.7,23837.0,-0.1155766245752402,0,0,0,257.8
7023,2022-08-09,토마토,방울토마토(일반),18443.0,25.1,123.1,8,24094.0,30402.714285714286,33392.1,21082.0,-0.12517787686177784,0,0,0,350.9
7024,2022-08-10,토마토,방울토마토(일반),27690.0,24.7,7.6,8,17460.0,26714.428571428572,33001.3,18443.0,0.5013826383993927,0,0,0,325.0
7025,2022-08-11,토마토,방울토마토(일반),34190.0,25.0,38.8,8,16938.0,26165.14285714286,32956.36666666667,27690.0,0.23474178403755874,0,0,0,312.7
7026,2022-08-12,토마토,방울토마토(일반),37205.0,27.0,0.0,8,17330.0,26612.0,33237.066666666666,34190.0,0.0881836794384323,0,0,0,312.7
7027,2022-08-13,토마토,방울토마토(일반),42475.0,25.8,4.0,8,20777.0,29274.571428571428,34075.3,37205.0,0.14164762800698827,0,0,0,316.7
7028,2022-08-15,토마토,방울토마토(일반),30924.0,28.1,0.9,8,21722.0,30287.0,34543.63333333333,42475.0,-0.2719482048263685,0,0,0,304.0
7029,2022-08-16,토마토,방울토마토(일반),36163.0,26.7,0.0,8,15947.0,32441.428571428572,35112.8,30924.0,0.16941534083559695,0,0,0,174.40000000000003
7030,2022-08-17,토마토,방울토마토(일반),37725.0,26.0,0.0,8,12247.0,35196.0,35543.63333333333,36163.0,0.04319331913834579,0,0,0,51.300000000000026
7031,2022-08-18,토마토,방울토마토(일반),48610.0,25.6,0.0,8,19576.0,38184.57142857143,35937.53333333333,37725.0,0.2885354539430087,0,0,0,43.700000000000024
7032,2022-08-19,토마토,방울토마토(일반),48739.0,26.0,66.1,8,18863.0,40263.0,36312.166666666664,48610.0,0.002653774943427223,0,0,0,71.00000000000003
7033,2022-08-20,토마토,방울토마토(일반),54380.0,28.2,0.0,8,16186.0,42716.57142857143,36782.3,48739.0,0.11573893596503826,0,0,0,71.00000000000003
7034,2022-08-22,토마토,방울토마토(일반),54529.0,26.8,3.2,8,15150.0,44438.57142857143,37379.833333333336,54380.0,0.0027399779330636864,0,0,0,70.20000000000003
7035,2022-08-23,토마토,방울토마토(일반),65135.0,25.4,2.2,8,16444.0,49325.857142857145,38318.833333333336,54529.0,0.19450200810577867,0,0,0,71.50000000000003
7036,2022-08-24,토마토,방울토마토(일반),63552.0,24.8,0.0,8,17568.0,53238.57142857143,39140.86666666667,65135.0,-0.024303369924003948,0,0,0,71.50000000000003
7037,2022-08-25,토마토,방울토마토(일반),66029.0,22.2,1.6,8,14961.0,57282.0,40012.26666666667,63552.0,0.038975956696878145,0,0,0,73.10000000000002
7038,2022-08-26,토마토,방울토마토(일반),65770.0,23.8,0.0,8,15704.0,59733.42857142857,40884.5,66029.0,-0.0039225188932136,0,0,0,73.10000000000002
7039,2022-08-27,토마토,방울토마토(일반),60902.0,21.5,17.6,8,17121.0,61471.0,41598.6,65770.0,-0.07401550859054284,0,0,0,24.60000000000003
7040,2022-08-29,토마토,방울토마토(일반),45769.0,21.0,2.2,8,17398.0,60240.857142857145,42122.3,60902.0,-0.24848116646415552,0,0,0,26.80000000000003
7041,2022-08-30,토마토,방울토마토(일반),34699.0,19.1,35.8,8,16000.0,57408.0,42107.0,45769.0,-0.24186676571478516,0,0,0,59.40000000000003
7042,2022-08-31,토마토,방울토마토(일반),49057.0,21.7,0.0,8,18879.0,55111.142857142855,42667.53333333333,34699.0,0.41378714083979373,0,0,0,57.200000000000024
7043,2022-09-01,토마토,방울토마토(일반),62639.0,24.0,0.0,9,15965.0,54980.71428571428,43546.26666666667,49057.0,0.2768616099639196,0,1,0,57.200000000000024
7044,2022-09-02,토마토,방울토마토(일반),61761.0,24.7,0.0,9,16877.0,54371.0,44426.7,62639.0,-0.01401682657769121,0,1,0,55.60000000000002
7045,2022-09-03,토마토,방울토마토(일반),69042.0,24.2,0.0,9,16387.0,54838.42857142857,45301.8,61761.0,0.11788993053868957,0,1,0,55.60000000000002
7046,2022-09-05,토마토,방울토마토(일반),43856.0,19.2,120.0,9,15217.0,52403.28571428572,45122.0,69042.0,-0.36479244517829723,0,1,0,158.00000000000003
7047,2022-09-06,토마토,방울토마토(일반),38129.0,21.0,25.3,9,17611.0,51311.857142857145,44609.36666666667,43856.0,-0.13058646479387082,0,1,0,181.10000000000002
7048,2022-09-07,토마토,방울토마토(일반),53706.0,22.8,0.0,9,20580.0,54027.142857142855,45131.73333333333,38129.0,0.4085341865771459,0,1,0,145.30000000000004
7049,2022-09-08,토마토,방울토마토(일반),48569.0,23.2,0.0,9,21796.0,53957.42857142857,45614.8,53706.0,-0.09565039287975274,0,1,0,145.30000000000004
7050,2022-09-09,토마토,방울토마토(일반),18567.0,24.3,0.0,9,23930.0,47661.42857142857,45439.13333333333,48569.0,-0.6177191212501801,0,1,0,145.30000000000004
7051,2022-09-13,토마토,방울토마토(일반),23030.0,24.3,0.0,9,29822.0,42128.42857142857,45412.23333333333,18567.0,0.2403727042602466,0,1,0,145.30000000000004
7052,2022-09-14,토마토,방울토마토(일반),26401.0,24.6,0.0,9,41219.0,36036.857142857145,45589.53333333333,23030.0,0.1463742943986106,0,1,0,145.30000000000004
7053,2022-09-15,토마토,방울토마토(일반),24776.0,25.2,0.1,9,43009.0,33311.142857142855,45800.63333333333,26401.0,-0.06155069883716524,0,1,0,25.40000000000003
7054,2022-09-16,토마토,방울토마토(일반),16361.0,25.7,14.6,9,38653.0,30201.428571428572,45423.0,24776.0,-0.339643203099774,0,1,0,14.700000000000028
7055,2022-09-17,토마토,방울토마토(일반),14116.0,25.6,4.3,9,34437.0,24545.714285714286,44753.86666666667,16361.0,-0.13721655155552837,0,1,0,19.00000000000003
7056,2022-09-19,토마토,방울토마토(일반),15324.0,24.6,0.0,9,33637.0,19796.428571428572,44024.5,14116.0,0.08557665060923769,0,1,0,19.00000000000003
7057,2022-09-20,토마토,방울토마토(일반),17309.0,19.9,0.0,9,33920.0,19616.714285714286,43185.63333333333,15324.0,0.12953536935525967,0,1,0,19.00000000000003
7058,2022-09-21,토마토,방울토마토(일반),17394.0,19.4,0.0,9,34478.0,18811.571428571428,42734.63333333333,17309.0,0.004910740077416431,0,1,0,19.00000000000003
7059,2022-09-22,토마토,방울토마토(일반),23038.0,19.8,0.0,9,28405.0,18331.14285714286,42297.13333333333,17394.0,0.324479705645625,0,1,0,19.00000000000003
7060,2022-09-23,토마토,방울토마토(일반),23052.0,17.5,3.3,9,29395.0,18084.85714285714,41808.03333333333,23038.0,0.000607691639899377,0,1,0,22.200000000000024
7061,2022-09-24,토마토,방울토마토(일반),22712.0,18.5,0.0,9,24942.0,18992.14285714286,40944.76666666667,23052.0,-0.014749262536873142,0,1,0,7.600000000000028
7062,2022-09-26,토마토,방울토마토(일반),22460.0,20.0,0.0,9,27073.0,20184.14285714286,40068.8,22712.0,-0.011095456146530513,0,1,0,3.3000000000000282
7063,2022-09-27,토마토,방울토마토(일반),28752.0,20.9,0.0,9,31204.0,22102.428571428572,39214.53333333333,22460.0,0.2801424755120214,0,1,0,3.3000000000000282
7064,2022-09-28,토마토,방울토마토(일반),43000.0,20.4,0.0,9,24147.0,25772.571428571428,38830.23333333333,28752.0,0.49554813578185875,0,1,0,3.3000000000000282
7065,2022-09-29,토마토,방울토마토(일반),53779.0,20.4,0.0,9,24350.0,30970.428571428572,38451.7,43000.0,0.25067441860465123,0,1,0,3.3000000000000282
