날짜,평균기온,최저기온,최고기온
20250805,29.3,24.7,33.8
20250806,28.0,26.1,31.1
20250807,27.5,23.9,32.6
20250808,26.1,22.4,30.8
20250809,24.3,23.1,26.3
20250810,26.2,21.4,32.0
20250811,24.3,21.8,28.2
20250812,24.3,20.4,29.5
20250813,26.8,23.3,31.9
20250814,28.5,25.7,31.8
20250815,28.9,25.4,33.7
20250816,28.6,25.2,33.6
20250817,28.2,23.3,33.5
20250818,29.2,25.4,33.8
20250819,29.0,25.7,33.5
20250820,29.5,25.3,34.5
20250821,29.9,25.8,35.0
20250822,29.8,25.9,35.0
20250823,29.2,24.1,34.1
20250824,30.6,26.9,35.9
20250825,30.3,26.8,35.3
20250826,26.2,23.9,29.3
20250827,26.9,23.0,32.5
20250828,28.1,23.3,33.2
20250829,29.3,25.9,33.8
20250830,29.4,25.9,34.6
20250831,27.9,25.0,33.5
20250901,26.8,24.4,33.4
20250902,25.4,21.6,30.8
20250903,26.0,20.5,32.6
20250904,26.1,23.1,31.1
20250905,28.1,23.1,33.6
20250906,28.0,22.6,32.4
20250907,24.4,20.9,28.6
20250908,22.2,19.2,25.1
20250909,20.4,19.7,21.5
20250910,23.8,20.1,29.2
20250911,24.9,19.3,29.9
20250912,22.8,21.4,26.2
20250913,25.1,21.7,30.1
20250914,25.3,22.7,29.5
20250915,25.3,21.7,29.6
20250916,25.8,23.3,31.5
20250917,23.5,21.2,27.0
20250918,21.9,20.4,26.1
20250919,20.3,18.1,23.0
20250920,20.1,17.6,23.2
20250921,21.6,17.8,27.1
20250922,21.2,17.9,23.9
20250923,22.3,18.4,26.9
20250924,22.9,18.5,27.7
20250925,22.2,21.1,23.7
20250926,21.3,18.3,26.1
20250927,23.1,17.7,28.8
20250928,20.4,18.7,22.7
20250929,19.9,16.9,24.4
20250930,19.3,15.7,25.0
20251001,20.3,14.8,26.8
20251002,20.5,16.9,25.8
20251003,18.5,17.8,19.4
20251004,20.7,18.1,22.8
20251005,21.7,20.5,24.9
20251006,19.9,18.1,21.6
20251007,19.9,18.0,21.8
20251008,21.2,19.3,26.2
20251009,21.1,18.3,25.8
20251010,21.5,18.8,26.3
20251011,23.1,18.4,28.1
20251012,20.9,18.7,23.0
20251013,18.6,16.7,20.1
20251014,18.3,16.3,21.1
20251015,20.3,17.3,25.3
20251016,19.4,17.3,22.3
20251017,19.8,15.5,25.1
20251018,16.6,14.1,18.5
20251019,16.3,10.7,22.3
20251020,11.5,6.3,16.9
20251021,11.3,8.6,15.9
20251022,13.4,7.1,19.9
20251023,15.8,10.6,22.4
20251024,15.7,10.8,21.3
20251025,14.3,11.1,19.9
20251026,13.2,10.9,18.1
20251027,9.5,6.3,13.6
20251028,8.5,3.4,14.7
20251029,9.6,3.2,17.8
20251030,10.2,4.1,17.0
20251031,12.6,7.1,20.8
20251101,13.6,10.3,18.2
20251102,9.4,4.4,14.2
20251103,7.0,0.0,14.7
20251104,10.5,4.4,18.2
20251105,10.4,4.9,18.5
20251106,11.3,5.0,20.3
20251107,13.3,7.6,21.3
20251108,13.7,8.6,18.7
20251109,13.7,10.2,19.5
20251110,8.9,3.5,15.0
20251111,8.2,2.4,15.6
20251112,8.8,2.7,15.6
20251113,9.3,2.8,18.4
20251114,8.5,2.3,16.2
20251115,8.8,3.0,17.2
20251116,11.2,3.9,20.4
20251117,5.6,2.6,11.6
20251118,3.0,-1.9,8.2
20251119,4.4,0.5,9.6
20251120,8.5,0.8,15.0
20251121,7.0,1.4,13.2
20251122,7.6,1.7,15.6
20251123,8.8,2.9,15.6
20251124,12.0,7.2,18.4
20251125,8.0,6.6,10.7
20251126,7.2,2.9,12.6
20251127,5.2,1.2,8.8
20251128,3.7,-0.4,9.0
20251129,6.6,-2.5,15.5
20251130,13.9,9.3,18.4
20251201,7.9,2.5,13.2
20251202,2.2,-1.6,7.2
20251203,-3.2,-6.5,1.0
20251204,-1.6,-8.2,4.1
20251205,-1.1,-5.6,4.8
20251206,4.3,-5.3,10.8
20251207,10.4,4.6,14.1
20251208,4.9,-0.7,9.8
20251209,2.2,-3.4,9.2
20251210,5.1,-0.7,12.5
20251211,5.0,-1.3,11.2
20251212,3.1,-3.7,10.2
20251213,3.6,1.3,7.1
20251214,1.1,-0.6,3.9
20251215,1.8,-2.4,7.0
20251216,5.7,1.1,9.5
20251217,5.2,0.0,9.9
20251218,2.4,-2.7,9.9
20251219,4.7,-1.9,13.1
20251220,7.7,3.8,12.5
20251221,-0.1,-3.3,4.9
20251222,-0.5,-6.4,7.6
20251223,1.7,-3.2,5.8
20251224,2.6,-0.3,4.0
20251225,-1.7,-6.1,3.0
20251226,-6.2,-9.7,-1.2
20251227,-2.2,-8.3,2.1
20251228,3.6,-0.8,9.6
20251229,5.3,1.0,11.5
20251230,0.4,-2.9,5.8
20251231,-3.4,-7.3,0.4
